source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2014-11-01,2014-12-01,2014-12-31,2014-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,1.1113016390562027,-0.6036438761122978,112,2014-11-01,109.0,3.0,2.066263082915648,0.6693483606052655,True,0.4377685782841232,0.13971153731098573,5.9476233462061954e-18,1.586032892321652e-17,-0.04800657511943606,-0.07039790692738672,0.6606075858120533,-0.1610183546906377,-0.01605171566566252,0.3736513649048334,0.35449456288119713,0.016532880043873762,0.2194416939133379,2014-11-01,2014-12-23,0.241840346023274,0.0018441297661899,0.2251516305308376,0.7833254615171411,-0.31378856308210584,0.35449456288119713,0.016532880043873762,0.2194416939133379,0.5963349089044712,0.01837700981006366,0.4445933244441755,0.035690140840604706,1.0,1.0,1.0575520134032497,available,0.27247189948692474,0.27247189948692474,0.04648986520904985,0.04648986520904985,0.5723253903663135,0.5723253903663135,0.10871284493771194,0.10871284493771194
2014-12-01,2015-01-01,2015-01-31,2015-02-02,32.0,False,False,as_of_exact_source_score_release,available,12,0.1618846418833378,-1.3451624803750493,113,2014-12-01,110.0,3.0,2.063422751238968,0.6682408851600962,True,0.4329693750418968,0.14961067998943822,-2.456245629701674e-17,-7.466986714293089e-17,-0.05353805657747864,-0.07957822711165845,0.6496934643173918,-0.14997242383891168,-0.03416533145033729,0.3919837380170553,0.3546452502525672,0.021981184874435154,0.22673848906620683,2014-12-01,2015-02-02,0.2417988166439347,0.0004807912057659,0.2244180201183468,0.2533746148664961,-0.6123908868560274,0.3546452502525672,0.021981184874435154,0.22673848906620683,0.5964440668965019,0.022461976080201052,0.45115650918455363,0.04330115544538269,0.9999999999999999,1.0,1.132283548040987,available,0.11802620584483442,0.11802620584483445,0.06292985785702199,0.062929857857022,0.5105477734172064,0.5105477734172065,0.3084961628809371,0.3084961628809372
2015-01-01,2015-02-01,2015-02-28,2015-03-02,29.0,False,False,as_of_exact_source_score_release,available,12,0.1187063397270906,0.130185197604027,114,2015-01-01,111.0,3.0,2.0233059141391183,0.6642748950505956,True,0.4331364951570398,0.1337263570316729,3.579008434646886e-17,1.850371707708594e-17,-0.05413935556968057,-0.07626259653157759,0.6492296714875768,-0.14435453489573974,-0.03160792538563606,0.36100606365363364,0.35160364234789787,0.02093732240566823,0.22935982298307553,2015-01-01,2015-03-02,0.2420053333400292,0.0004807912057659,0.2294167773463269,0.004135498724391867,-0.033017011927473194,0.35160364234789787,0.02093732240566823,0.22935982298307553,0.593608975687927,0.021418113611434128,0.45877660032940243,0.041042174163328254,1.0,1.0,1.3851879725219627,available,0.24783552333850728,0.24783552333850728,0.23272541762880655,0.23272541762880655,0.2543058167228253,0.2543058167228253,0.26513324230986085,0.26513324230986085
2015-02-01,2015-03-01,2015-03-31,2015-03-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.3042688576074968,-0.3912607789357287,115,2015-02-01,112.0,3.0,2.0276852477894303,0.6653387903792674,True,0.4332074600266601,0.1316712634428333,-8.881784197001253e-17,9.654113257610057e-19,-0.051162494177319315,-0.07981582381370794,0.6502041952596591,-0.1419013745743447,-0.03277113186307981,0.358077933978605,0.34925946701885485,0.01980128729432754,0.228444821407908,2015-02-01,2015-03-30,0.2415983468207489,0.0002060442835441,0.2276757789707125,0.20219483587394765,-0.22988891003635728,0.34925946701885485,0.01980128729432754,0.228444821407908,0.5908578138396038,0.02000733157787164,0.4561206003786205,0.03853965604623912,1.0,1.0,1.3284045017288426,available,0.22702416785333435,0.22702416785333435,0.13975684776843544,0.13975684776843544,0.3767175383931368,0.3767175383931368,0.2565014459850934,0.2565014459850934
2015-03-01,2015-04-01,2015-04-30,2015-04-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.2554199267712225,0.5397717030772727,116,2015-03-01,113.0,3.0,2.033522619630569,0.6602239042759835,True,0.4304090570951329,0.12449701620668996,7.178166107490236e-17,3.924064138761329e-17,-0.054885350568717794,-0.07355436512261364,0.6475931399585202,-0.1376539545732105,-0.02837960740191081,0.3509342136507738,0.34799684865996444,0.016551256464224437,0.23159467778325296,2015-03-01,2015-04-30,0.2416529629533836,0.0002060442835441,0.2272379605187076,-0.29459525244977247,0.12311871029214015,0.34799684865996444,0.016551256464224437,0.23159467778325296,0.5896498116133481,0.016757300747768537,0.4588326383019605,0.03221660931310041,1.0,1.0,1.3303433372372169,available,0.2052763173591462,0.2052763173591462,0.366837912919628,0.366837912919628,0.14534476220341053,0.14534476220341053,0.2825410075178153,0.2825410075178153
2015-04-01,2015-05-01,2015-05-31,2015-06-01,31.0,False,False,as_of_exact_source_score_release,available,12,-0.048614211207465,-0.0529492954286446,117,2015-04-01,114.0,3.0,2.025336642377394,0.658994310486489,True,0.4295762459836988,0.1235784885626584,7.828495686459438e-17,1.356939252319636e-16,-0.05227045329343871,-0.07542605306286265,0.6470971807323654,-0.13238121817786225,-0.028024610319912213,0.34716010090967886,0.34546294838154007,0.016034792941274918,0.2298288977591438,2015-04-01,2015-06-01,0.2426012193183064,-0.0014063869041448,0.2270139696108561,-0.07671908007881359,-0.09244554148186819,0.34546294838154007,0.016034792941274918,0.2298288977591438,0.5880641676998465,0.014628406037130118,0.4568428673699999,0.02822287312000111,1.0,1.0,1.3770264873862992,available,0.20947636620811666,0.20947636620811666,0.23612847624164907,0.23612847624164907,0.2506783324360314,0.2506783324360314,0.3037168251142029,0.3037168251142029
2015-05-01,2015-06-01,2015-06-30,2015-06-25,24.0,False,True,as_of_exact_source_score_release,available,12,0.1805046832402059,0.1859481696527505,118,2015-05-01,115.0,3.0,2.0331235991655525,0.6590715078200309,True,0.4292800429729612,0.1235478835467777,-5.0336382896140573e-17,-3.575294486081012e-17,-0.05002337569054881,-0.0729940371985268,0.6472864073912155,-0.13192232781586394,-0.02781980998916808,0.34765675871933166,0.34302931125552355,0.01651269240396584,0.22849852554673056,2015-05-01,2015-06-25,0.242116427116152,-0.0014063869041448,0.2268090623898256,0.042284136847603376,-0.01336950523715668,0.34302931125552355,0.01651269240396584,0.22849852554673056,0.5851457383716756,0.01510630549982104,0.4553075879365561,0.02926670271222484,1.0,1.0,1.385024059911388,available,0.2615448918173522,0.2615448918173522,0.23055115166326023,0.23055115166326023,0.2604962652054521,0.2604962652054521,0.24740769131393547,0.24740769131393547
2015-06-01,2015-07-01,2015-07-31,2015-08-03,33.0,False,False,as_of_exact_source_score_release,available,12,0.3642003188059753,0.0961289147035836,119,2015-06-01,116.0,3.0,2.0361401229509966,0.6599305053843871,True,0.42955925439046017,0.12434929338161738,8.723180907769087e-17,-1.7376389776171042e-17,-0.04686891864617338,-0.07192106205316828,0.648601973841204,-0.12880068102394893,-0.02737232565730144,0.3487185735968826,0.34095450040334857,0.01667046525503394,0.22663079645342477,2015-06-01,2015-08-03,0.2412256006132564,-0.0014746995794322,0.2246011137285292,0.1769706573250633,-0.04836813376716838,0.34095450040334857,0.01667046525503394,0.22663079645342477,0.582180101016605,0.015195765675601741,0.45123191018195397,0.02964790478017506,1.0,1.0,1.36755565142989,available,0.2834520360373519,0.2834520360373519,0.18784714117001838,0.18784714117001838,0.3082550197618247,0.3082550197618247,0.22044580303080508,0.22044580303080508
2015-07-01,2015-08-01,2015-08-31,2015-08-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.3300514463741048,-0.3453496343234027,120,2015-07-01,117.0,3.0,2.0405269168817903,0.6615242083132002,True,0.43070118665411017,0.12311627198730946,-6.0137080500529315e-18,-4.255854927729767e-17,-0.04539560999287169,-0.0747793267469817,0.6496155562749093,-0.12777569831082825,-0.029338707160617677,0.3467300751962821,0.3382381080946084,0.016144343966944526,0.2254380520902111,2015-07-01,2015-08-28,0.2407197475124321,-0.0014746995794322,0.2241734019243493,0.21313823462984277,-0.2042057141580518,0.3382381080946084,0.016144343966944526,0.2254380520902111,0.5789578556070405,0.014669644387512327,0.4496114540145604,0.028752620173876146,1.0,1.0,1.3326924671231073,available,0.23633004454276413,0.23633004454276413,0.14402691813271845,0.14402691813271845,0.3739756938657917,0.3739756938657917,0.2456673434587257,0.2456673434587257
2015-08-01,2015-09-01,2015-09-30,2015-09-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.3098909793494881,-0.4297462713682141,121,2015-08-01,118.0,3.0,2.046663828699596,0.6627352693603503,True,0.4318780468852783,0.12444581196102167,-8.074349270001139e-17,-4.4271290031540334e-17,-0.0446240991136451,-0.07657779762342752,0.6501884743043818,-0.12853385357733255,-0.03067423776471187,0.3484974127716094,0.33545001243249006,0.015824934611520625,0.22395320283013823,2015-08-01,2015-09-28,0.2392773302482397,-0.0014415214631695,0.2223113827009351,0.2121003882697359,-0.2358489309252017,0.33545001243249006,0.015824934611520625,0.22395320283013823,0.5747273426807298,0.014383413148351124,0.4462645855310733,0.028401077298744356,1.0,1.0,1.3230923699122978,available,0.22497750716658327,0.22497750716658327,0.1370475187252682,0.1370475187252682,0.38519782897045796,0.38519782897045796,0.25277714513769056,0.25277714513769056
2015-09-01,2015-10-01,2015-10-31,2015-10-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.0880152604171393,-0.1694785073076656,122,2015-09-01,119.0,3.0,2.0517909225335647,0.6606760676046721,True,0.43060311740502866,0.1244034031344129,1.4560301962297136e-17,-1.3650283089653564e-18,-0.04688992189172694,-0.07607671206430545,0.6485301301782145,-0.1253866694447064,-0.030307495801608714,0.3478014145955776,0.33337756912556205,0.015526871752671445,0.22210775054839182,2015-09-01,2015-10-30,0.2392428691036321,-0.0014942728532847,0.2210264675163575,-0.08272012461395521,-0.13235405451388854,0.33337756912556205,0.015526871752671445,0.22210775054839182,0.5726204382291942,0.014032598899386746,0.4431342180647493,0.02785717329246543,1.0,1.0,1.369875762596923,available,0.19659072265113625,0.19659072265113625,0.224609344891413,0.224609344891413,0.25988580195398997,0.25988580195398997,0.3189141305034608,0.3189141305034608
2015-10-01,2015-11-01,2015-11-30,2015-11-25,24.0,False,True,as_of_exact_source_score_release,available,12,0.121328787792362,-0.0785678694638483,123,2015-10-01,120.0,3.0,2.060114255150416,0.6606995554496717,True,0.43036844374443795,0.12433781130564248,1.502862874797468e-16,1.3922918825075643e-16,-0.0452770597391149,-0.07565157036088956,0.6485167787702489,-0.12580626576557008,-0.030311015160232546,0.34769081128437085,0.3309435235967028,0.01548818427790669,0.22028076147778383,2015-10-01,2015-11-25,0.2374778161033383,-0.0014873164897253,0.2206588441998143,0.04329102515849033,-0.10664649536180644,0.3309435235967028,0.01548818427790669,0.22028076147778383,0.568421339700041,0.014000867788181388,0.44093960567759816,0.027965990958460193,1.0,1.0,1.3769263543224337,available,0.2324746282118182,0.2324746282118182,0.20372792548463847,0.20372792548463847,0.2904200294119813,0.2904200294119813,0.27337741689156203,0.27337741689156203
2015-11-01,2015-12-01,2015-12-31,2015-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,-0.1096601180473964,-0.2880788746239976,124,2015-11-01,121.0,3.0,2.067469871584332,0.6604806871319095,True,0.4300399451798349,0.12416639761253356,-7.834235052798484e-17,-2.75317403284061e-17,-0.04656473060818631,-0.07717902013723918,0.648066614014558,-0.125961446605322,-0.030845005694549038,0.34750673401379906,0.32840011110759565,0.015587529591598454,0.21872994071066298,2015-11-01,2015-12-23,0.2380872769574311,-0.0023291849437182,0.2224197903289193,-0.0813449602195273,-0.17390590203055842,0.32840011110759565,0.015587529591598454,0.21872994071066298,0.5664873880650267,0.013258344647880253,0.44114973103958227,0.02652168863411369,1.0,1.0,1.3609621523833095,available,0.18534766628196886,0.18534766628196886,0.21137814519159814,0.21137814519159814,0.27161941820736046,0.27161941820736046,0.33165477031907253,0.33165477031907253
2015-12-01,2016-01-01,2016-01-31,2016-02-01,31.0,False,False,as_of_exact_source_score_release,available,12,-0.0673571264300477,-0.3406695907468911,125,2015-12-01,122.0,3.0,2.0753644835172547,0.6604917470639214,True,0.4300403736976457,0.12476030772768842,-1.0269562977782698e-16,1.8873791418627663e-17,-0.04646232417860243,-0.07839991496646666,0.648060422160306,-0.12604433537708815,-0.030771186083116048,0.34849493830196254,0.3257098961275636,0.01544081631801108,0.21716295515212364,2015-12-01,2016-02-01,0.2386758500998033,-0.002844168079203,0.2214114033939292,-0.04717433981948774,-0.19504888430375633,0.3257098961275636,0.01544081631801108,0.21716295515212364,0.5643857462273669,0.012596648238808081,0.43857435854605287,0.025318930984491617,1.0,1.0,1.3578401255702695,available,0.18632370589448816,0.18632370589448816,0.19785475654491197,0.19785475654491197,0.28864158532124623,0.28864158532124623,0.32717995223935364,0.32717995223935364
2016-01-01,2016-02-01,2016-02-29,2016-02-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.6764631295790464,0.6879519831627675,126,2016-01-01,123.0,3.0,2.0826456802511215,0.6607980109965245,True,0.4273528687101241,0.11782613008643028,-6.520357446211237e-17,-1.586032892321652e-17,-0.04131372726143805,-0.07211746589998816,0.6481619036386623,-0.13151892603596593,-0.03064735579901659,0.3418147033704697,0.32727795236065843,0.02045987889550304,0.2216749717538604,2016-01-01,2016-02-26,0.2389362567772134,-0.002855993802081,0.2202343421883564,0.30666519655800367,0.14230283094079427,0.32727795236065843,0.02045987889550304,0.2216749717538604,0.5662142091378718,0.01760388509342204,0.4419093139422168,0.03519261720619458,1.0,1.0,1.320704078917503,available,0.38992777747226054,0.38992777747226054,0.1948242872820315,0.1948242872820315,0.268267844148477,0.268267844148477,0.14698009109723098,0.14698009109723098
2016-02-01,2016-03-01,2016-03-31,2016-03-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.113705887246106,0.0882325103210199,127,2016-02-01,124.0,3.0,2.0633341197301975,0.6576325147227313,True,0.4249388593890916,0.11881537799371056,-1.0534005863569398e-16,-1.846729243717042e-17,-0.046091989064384095,-0.07273207084700904,0.6436255385522742,-0.14226353259209562,-0.031230846729100703,0.3404326760526867,0.3260120489651098,0.0204715382339507,0.21990999308834244,2016-02-01,2016-03-28,0.2387993586667259,-0.0037982881294055,0.2200353686811312,-0.13182827058746005,-0.039143710106798395,0.3260120489651098,0.0204715382339507,0.21990999308834244,0.5648114076318358,0.0166732501045452,0.43994536176947363,0.033447923653420156,1.0,1.0,1.375236678607153,available,0.21029726189759035,0.21029726189759035,0.26617280743341254,0.26617280743341254,0.2200810869471953,0.2200810869471953,0.3034488437218018,0.3034488437218018
2016-03-01,2016-04-01,2016-04-30,2016-04-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.4328119401644561,-0.5361958966990513,128,2016-03-01,125.0,3.0,2.0693274683465885,0.6577130987159554,True,0.42466518990272717,0.11615608555327406,8.673617379884035e-18,1.1752751549742868e-16,-0.04862061533061094,-0.07690790941150333,0.643771538958664,-0.1441055934276821,-0.03098973789638146,0.3373906493292733,0.32412216200304267,0.021493835484418557,0.2201094189673025,2016-03-01,2016-04-29,0.2379563913489856,-0.0039251265179193,0.2214916645440154,-0.24998379624266315,-0.2444026625823674,0.32412216200304267,0.021493835484418557,0.2201094189673025,0.5620785533520283,0.017568708966499258,0.4416010835113179,0.03526356991784005,1.0,1.0,1.3097942234220414,available,0.13667174378798308,0.13667174378798308,0.21984602652076923,0.21984602652076923,0.2327306019860953,0.2327306019860953,0.4107516277051524,0.4107516277051524
2016-04-01,2016-05-01,2016-05-31,2016-05-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.5932383092788439,0.2656979783823697,129,2016-04-01,126.0,3.0,2.0737887862495814,0.6556084048184809,True,0.418482733676954,0.11190151017295591,4.303190017926963e-18,-4.217126217568424e-17,-0.04365200706816572,-0.07390218856668679,0.6395485215635317,-0.1557133056180408,-0.03354441935688454,0.330368654306059,0.3271056721461606,0.024684252886165648,0.22039573162772536,2016-04-01,2016-05-31,0.2372232978493756,-0.0040837946149397,0.2204506373113628,0.29437996605601857,-0.006023739621681665,0.3271056721461606,0.024684252886165648,0.22039573162772536,0.5643289699955362,0.020600458271225947,0.44084636893908813,0.04130161888618363,1.0,1.0,1.338727829812483,available,0.32993842183587446,0.32993842183587446,0.1664422608100375,0.1664422608100375,0.322484463428868,0.322484463428868,0.18113485392522005,0.18113485392522005
2016-05-01,2016-06-01,2016-06-30,2016-06-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.1506774783616455,0.0191903212938631,130,2016-05-01,127.0,3.0,2.0738743532433284,0.6543930453570612,True,0.41862527422447027,0.1123239398549043,-2.796908004344144e-17,-4.622370862141277e-17,-0.045031903230892956,-0.07366007177064267,0.6381994483678101,-0.1573915425718041,-0.0333077107634413,0.3306631180238542,0.3246896670479393,0.024461879965230846,0.21866524658134567,2016-05-01,2016-06-29,0.2361158551656311,-0.0036949657023113,0.2189294512130819,0.04810998607007218,-0.07233326216356871,0.3246896670479393,0.024461879965230846,0.21866524658134567,0.5608055222135704,0.020766914262919545,0.4375946977944276,0.04192082332560343,1.0,1.0,1.3808320667023466,available,0.24654233769977307,0.2465423376997731,0.20992178089845287,0.2099217808984529,0.27906948577781243,0.2790694857778125,0.26446639562396157,0.2644663956239616
2016-06-01,2016-07-01,2016-07-31,2016-08-02,32.0,False,False,as_of_exact_source_score_release,available,12,0.208142477007803,-0.124384862916659,131,2016-06-01,128.0,3.0,2.0801351856693335,0.6548786969351231,True,0.4189284800420283,0.11224850351018734,-5.4875527362197625e-17,-5.847739595353878e-17,-0.043710589317835634,-0.07408983765048964,0.638703117293046,-0.15677807743245892,-0.03347153233276448,0.3304635845271121,0.32235134867948323,0.024206266779862984,0.21697790492816585,2016-06-01,2016-08-02,0.2371920289875342,-0.0036949657023113,0.2179956632572446,0.10873147925791801,-0.1221613529598306,0.32235134867948323,0.024206266779862984,0.21697790492816585,0.5595433776670174,0.020511301077551683,0.43497356818541044,0.04157620984839264,1.0,1.0,1.3684215552394194,available,0.24434435803226884,0.24434435803226884,0.1821814547681646,0.1821814547681646,0.31344146117541893,0.31344146117541893,0.2600327260241476,0.2600327260241476
